ID,Housing Locations,of People,Data Received Date,Status
Leone Beach- 2023-08-04,Leone Beach,100,8/4/2023 12:00am,Old Census Update
O'Hare Airport- 2023-08-04,O'Hare Airport,31,8/4/2023 12:00am,Old Census Update
Midway Airport- 2023-08-04,Midway Airport,0,8/4/2023 12:00am,Old Census Update
Inn of Chicago- 2023-07-28,Inn of Chicago,1507,7/28/2023 12:00am,Old Census Update
Social Club- 2023-07-28,Social Club,1179,7/28/2023 12:00am,Old Census Update
Police Districts (All)- 2023-07-28,Police Districts (All),795,7/28/2023 12:00am,Old Census Update
Wadsworth- 2023-07-28,Wadsworth,581,7/28/2023 12:00am,Old Census Update
Daley College- 2023-07-28,Daley College,410,7/28/2023 12:00am,Old Census Update
Wright College- 2023-07-28,Wright College,392,7/28/2023 12:00am,Old Census Update
Gage Park- 2023-07-28,Gage Park,295,7/28/2023 12:00am,Old Census Update
YWLA- 2023-07-28,YWLA,248,7/28/2023 12:00am,Old Census Update
Super 8 Motel- 2023-07-28,Super 8 Motel,243,7/28/2023 12:00am,Old Census Update
Piotrowski Park- 2023-07-28,Piotrowski Park,198,7/28/2023 12:00am,Old Census Update
North Park Village- 2023-07-28,North Park Village,179,7/28/2023 12:00am,Old Census Update
Brands Park- 2023-07-28,Brands Park,150,7/28/2023 12:00am,Old Census Update
High Ridge YMCA- 2023-07-28,High Ridge YMCA,149,7/28/2023 12:00am,Old Census Update
Near South Health Center- 2023-07-28,Near South Health Center,131,7/28/2023 12:00am,Old Census Update
Leone Beach- 2023-07-28,Leone Beach,101,7/28/2023 12:00am,Old Census Update
O'Hare Airport- 2023-07-28,O'Hare Airport,37,7/28/2023 12:00am,Old Census Update
Midway Airport- 2023-07-28,Midway Airport,0,7/28/2023 12:00am,Old Census Update
Inn of Chicago- 2023-07-21,Inn of Chicago,1468,7/21/2023 12:00am,Old Census Update
Social Club- 2023-07-21,Social Club,1169,7/21/2023 12:00am,Old Census Update
Police Districts (All)- 2023-07-21,Police Districts (All),860,7/21/2023 12:00am,Old Census Update
Wadsworth- 2023-07-21,Wadsworth,584,7/21/2023 12:00am,Old Census Update
Daley College- 2023-07-21,Daley College,415,7/21/2023 12:00am,Old Census Update
Wright College- 2023-07-21,Wright College,387,7/21/2023 12:00am,Old Census Update
Gage Park- 2023-07-21,Gage Park,277,7/21/2023 12:00am,Old Census Update
YWLA- 2023-07-21,YWLA,247,7/21/2023 12:00am,Old Census Update
Piotrowski Park- 2023-07-21,Piotrowski Park,196,7/21/2023 12:00am,Old Census Update
North Park Village- 2023-07-21,North Park Village,176,7/21/2023 12:00am,Old Census Update
Brands Park- 2023-07-21,Brands Park,150,7/21/2023 12:00am,Old Census Update
High Ridge YMCA- 2023-07-21,High Ridge YMCA,149,7/21/2023 12:00am,Old Census Update
Leone Beach- 2023-07-21,Leone Beach,101,7/21/2023 12:00am,Old Census Update
O'Hare Airport- 2023-07-21,O'Hare Airport,95,7/21/2023 12:00am,Old Census Update
Near South Health Center- 2023-07-21,Near South Health Center,48,7/21/2023 12:00am,Old Census Update
New Life Church- 2023-07-21,New Life Church,40,7/21/2023 12:00am,Old Census Update
Midway Airport- 2023-07-21,Midway Airport,3,7/21/2023 12:00am,Old Census Update
Inn of Chicago- 2023-07-14,Inn of Chicago,1426,7/14/2023 12:00am,Old Census Update
Social Club- 2023-07-14,Social Club,1182,7/14/2023 12:00am,Old Census Update
Police Districts (All)- 2023-07-14,Police Districts (All),772,7/14/2023 12:00am,Old Census Update
Wadsworth- 2023-07-14,Wadsworth,570,7/14/2023 12:00am,Old Census Update
Daley College- 2023-07-14,Daley College,412,7/14/2023 12:00am,Old Census Update
Wright College- 2023-07-14,Wright College,388,7/14/2023 12:00am,Old Census Update
Gage Park- 2023-07-14,Gage Park,253,7/14/2023 12:00am,Old Census Update
YWLA- 2023-07-14,YWLA,248,7/14/2023 12:00am,Old Census Update
Piotrowski Park- 2023-07-14,Piotrowski Park,192,7/14/2023 12:00am,Old Census Update
North Park Village- 2023-07-14,North Park Village,181,7/14/2023 12:00am,Old Census Update
Brands Park- 2023-07-14,Brands Park,145,7/14/2023 12:00am,Old Census Update
High Ridge YMCA- 2023-07-14,High Ridge YMCA,145,7/14/2023 12:00am,Old Census Update
Leone Beach- 2023-07-14,Leone Beach,86,7/14/2023 12:00am,Old Census Update
New Life Church- 2023-07-14,New Life Church,40,7/14/2023 12:00am,Old Census Update
O'Hare Airport- 2023-07-14,O'Hare Airport,34,7/14/2023 12:00am,Old Census Update
Inn of Chicago- 2023-07-07,Inn of Chicago,1408,7/7/2023 12:00am,Old Census Update
Social Club- 2023-07-07,Social Club,1167,7/7/2023 12:00am,Old Census Update
Police Districts (All)- 2023-07-07,Police Districts (All),760,7/7/2023 12:00am,Old Census Update
Wadsworth- 2023-07-07,Wadsworth,568,7/7/2023 12:00am,Old Census Update
Daley College- 2023-07-07,Daley College,407,7/7/2023 12:00am,Old Census Update
Wright College- 2023-07-07,Wright College,398,7/7/2023 12:00am,Old Census Update
YWLA- 2023-07-07,YWLA,246,7/7/2023 12:00am,Old Census Update
Gage Park- 2023-07-07,Gage Park,246,7/7/2023 12:00am,Old Census Update
Piotrowski Park- 2023-07-07,Piotrowski Park,200,7/7/2023 12:00am,Old Census Update
North Park Village- 2023-07-07,North Park Village,144,7/7/2023 12:00am,Old Census Update
Brands Park- 2023-07-07,Brands Park,130,7/7/2023 12:00am,Old Census Update
High Ridge YMCA- 2023-07-07,High Ridge YMCA,124,7/7/2023 12:00am,Old Census Update
Leone Beach- 2023-07-07,Leone Beach,103,7/7/2023 12:00am,Old Census Update
O'Hare Airport- 2023-07-07,O'Hare Airport,32,7/7/2023 12:00am,Old Census Update
New Life Church- 2023-07-07,New Life Church,25,7/7/2023 12:00am,Old Census Update
Inn of Chicago- 2023-06-30,Inn of Chicago,1388,6/30/2023 12:00am,Old Census Update
Social Club- 2023-06-30,Social Club,1147,6/30/2023 12:00am,Old Census Update
Police Districts (All)- 2023-06-30,Police Districts (All),687,6/30/2023 12:00am,Old Census Update
Wadsworth- 2023-06-30,Wadsworth,591,6/30/2023 12:00am,Old Census Update
Wright College- 2023-06-30,Wright College,393,6/30/2023 12:00am,Old Census Update
Daley College- 2023-06-30,Daley College,392,6/30/2023 12:00am,Old Census Update
YWLA- 2023-06-30,YWLA,243,6/30/2023 12:00am,Old Census Update
Gage Park- 2023-06-30,Gage Park,206,6/30/2023 12:00am,Old Census Update
Piotrowski Park- 2023-06-30,Piotrowski Park,197,6/30/2023 12:00am,Old Census Update
Brands Park- 2023-06-30,Brands Park,160,6/30/2023 12:00am,Old Census Update
High Ridge YMCA- 2023-06-30,High Ridge YMCA,149,6/30/2023 12:00am,Old Census Update
North Park Village- 2023-06-30,North Park Village,126,6/30/2023 12:00am,Old Census Update
Leone Beach- 2023-06-30,Leone Beach,80,6/30/2023 12:00am,Old Census Update
O'Hare Airport- 2023-06-30,O'Hare Airport,0,6/30/2023 12:00am,Old Census Update
Inn of Chicago- 2023-06-23,Inn of Chicago,1398,6/23/2023 12:00am,Old Census Update
Social Club- 2023-06-23,Social Club,1084,6/23/2023 12:00am,Old Census Update
Wadsworth- 2023-06-23,Wadsworth,588,6/23/2023 12:00am,Old Census Update
Police Districts (All)- 2023-06-23,Police Districts (All),460,6/23/2023 12:00am,Old Census Update
Daley College- 2023-06-23,Daley College,415,6/23/2023 12:00am,Old Census Update
Wright College- 2023-06-23,Wright College,383,6/23/2023 12:00am,Old Census Update
YWLA- 2023-06-23,YWLA,248,6/23/2023 12:00am,Old Census Update
Piotrowski Park- 2023-06-23,Piotrowski Park,200,6/23/2023 12:00am,Old Census Update
High Ridge YMCA- 2023-06-23,High Ridge YMCA,148,6/23/2023 12:00am,Old Census Update
Brands Park- 2023-06-23,Brands Park,144,6/23/2023 12:00am,Old Census Update
North Park Village- 2023-06-23,North Park Village,125,6/23/2023 12:00am,Old Census Update
Leone Beach- 2023-06-23,Leone Beach,97,6/23/2023 12:00am,Old Census Update
O'Hare Airport- 2023-06-23,O'Hare Airport,56,6/23/2023 12:00am,Old Census Update
Inn of Chicago- 2023-06-16,Inn of Chicago,1252,6/16/2023 12:00am,Old Census Update
Social Club- 2023-06-16,Social Club,1033,6/16/2023 12:00am,Old Census Update
Wadsworth- 2023-06-16,Wadsworth,598,6/16/2023 12:00am,Old Census Update
Daley College- 2023-06-16,Daley College,411,6/16/2023 12:00am,Old Census Update
Police Districts (All)- 2023-06-16,Police Districts (All),387,6/16/2023 12:00am,Old Census Update
Wright College- 2023-06-16,Wright College,384,6/16/2023 12:00am,Old Census Update
YWLA- 2023-06-16,YWLA,248,6/16/2023 12:00am,Old Census Update
Piotrowski Park- 2023-06-16,Piotrowski Park,197,6/16/2023 12:00am,Old Census Update
Brands Park- 2023-06-16,Brands Park,155,6/16/2023 12:00am,Old Census Update
High Ridge YMCA- 2023-06-16,High Ridge YMCA,126,6/16/2023 12:00am,Old Census Update
North Park Village- 2023-06-16,North Park Village,102,6/16/2023 12:00am,Old Census Update
Leone Beach- 2023-06-16,Leone Beach,97,6/16/2023 12:00am,Old Census Update
Shield of Hope- 2023-06-16,Shield of Hope,90,6/16/2023 12:00am,Old Census Update
O'Hare Airport- 2023-06-16,O'Hare Airport,11,6/16/2023 12:00am,Old Census Update
Inn of Chicago- 2023-06-09,Inn of Chicago,1432,6/9/2023 12:00am,Old Census Update
Social Club- 2023-06-09,Social Club,1026,6/9/2023 12:00am,Old Census Update
Wadsworth- 2023-06-09,Wadsworth,596,6/9/2023 12:00am,Old Census Update
Police Districts (All)- 2023-06-09,Police Districts (All),459,6/9/2023 12:00am,Old Census Update
Wright College- 2023-06-09,Wright College,368,6/9/2023 12:00am,Old Census Update
YWLA- 2023-06-09,YWLA,247,6/9/2023 12:00am,Old Census Update
Piotrowski Park- 2023-06-09,Piotrowski Park,195,6/9/2023 12:00am,Old Census Update
Daley College- 2023-06-09,Daley College,172,6/9/2023 12:00am,Old Census Update
Brands Park- 2023-06-09,Brands Park,169,6/9/2023 12:00am,Old Census Update
High Ridge YMCA- 2023-06-09,High Ridge YMCA,158,6/9/2023 12:00am,Old Census Update
Leone Beach- 2023-06-09,Leone Beach,100,6/9/2023 12:00am,Old Census Update
North Park Village- 2023-06-09,North Park Village,92,6/9/2023 12:00am,Old Census Update
Shield of Hope- 2023-06-09,Shield of Hope,92,6/9/2023 12:00am,Old Census Update
O'Hare Airport- 2023-06-09,O'Hare Airport,11,6/9/2023 12:00am,Old Census Update
