ID,Arrival or Housing Status,Country of Origin,Family Unit,of People,of Minors,Data Received Date,Status
Haiti- 2023-09-01,Arrivals To Date,Haiti,,43,,9/1/2023,Old Census Update
Honduras- 2023-09-01,Arrivals To Date,Honduras,,33,,9/1/2023,Old Census Update
Honduras- 2023-09-01,"Requested Shelter, Past Week",Honduras,,1,,9/1/2023,Old Census Update
Mexico- 2023-09-01,Arrivals To Date,Mexico,,19,,9/1/2023,Old Census Update
Mexico- 2023-09-01,"Requested Shelter, Past Week",Mexico,,5,,9/1/2023,Old Census Update
Angola- 2023-09-01,Arrivals To Date,Angola,,22,,9/1/2023,Old Census Update
Other- 2023-09-01,Arrivals To Date,Other,,10,,9/1/2023,Old Census Update
Unknown- 2023-09-01,Arrivals To Date,Unknown,,1689,,9/1/2023,Old Census Update
Unknown- 2023-09-01,"Requested Shelter, Past Week",Unknown,,10,,9/1/2023,Old Census Update
- 2023-08-25,"In Shelter, Current",,Single Men,2286,,8/25/2023,Old Census Update
- 2023-08-25,"In Shelter, Current",,Single Women,399,,8/25/2023,Old Census Update
- 2023-08-25,"In Shelter, Current",,Individuals in Family Unit,3869,,8/25/2023,Old Census Update
- 2023-08-25,Exited Shelter To Date,,,4225,,8/25/2023,Old Census Update
- 2023-08-25,Total Arrivals To Date,,,13000,,8/25/2023,Old Census Update
- 2023-08-25,"Placed in Shelter, Past Week",,,142,,8/25/2023,Old Census Update
- 2023-08-25,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,248,,8/25/2023,Old Census Update
- 2023-08-25,"Arrived via TX-contracted buses, Past Week",,,345,,8/25/2023,Old Census Update
- 2023-08-25,Arrivals Placed In Shelters by 311 To Date,,,4627,,8/25/2023,Old Census Update
Venezuela- 2023-08-25,"Requested Shelter, Past Week",Venezuela,,116,,8/25/2023,Old Census Update
Venezuela- 2023-08-25,Arrivals To Date,Venezuela,,4577,,8/25/2023,Old Census Update
Colombia- 2023-08-25,Arrivals To Date,Colombia,,299,,8/25/2023,Old Census Update
Colombia- 2023-08-25,"Requested Shelter, Past Week",Colombia,,6,,8/25/2023,Old Census Update
Ecuador- 2023-08-25,Arrivals To Date,Ecuador,,62,,8/25/2023,Old Census Update
Nicaragua- 2023-08-25,Arrivals To Date,Nicaragua,,49,,8/25/2023,Old Census Update
Peru- 2023-08-25,Arrivals To Date,Peru,,32,,8/25/2023,Old Census Update
Haiti- 2023-08-25,Arrivals To Date,Haiti,,43,,8/25/2023,Old Census Update
Haiti- 2023-08-25,"Requested Shelter, Past Week",Haiti,,1,,8/25/2023,Old Census Update
Honduras- 2023-08-25,Arrivals To Date,Honduras,,27,,8/25/2023,Old Census Update
Honduras- 2023-08-25,"Requested Shelter, Past Week",Honduras,,5,,8/25/2023,Old Census Update
Mexico- 2023-08-25,Arrivals To Date,Mexico,,18,,8/25/2023,Old Census Update
Mexico- 2023-08-25,"Requested Shelter, Past Week",Mexico,,9,,8/25/2023,Old Census Update
Angola- 2023-08-25,Arrivals To Date,Angola,,20,,8/25/2023,Old Census Update
El Salvador- 2023-08-25,Arrivals To Date,El Salvador,,10,,8/25/2023,Old Census Update
Other- 2023-08-25,Arrivals To Date,Other,,10,,8/25/2023,Old Census Update
Unknown- 2023-08-25,Arrivals To Date,Unknown,,1592,,8/25/2023,Old Census Update
- 2023-08-18,"In Shelter, Current",,Single Men,2212,,8/18/2023,Old Census Update
- 2023-08-18,"In Shelter, Current",,Single Women,394,,8/18/2023,Old Census Update
- 2023-08-18,"In Shelter, Current",,Individuals in Family Unit,3754,,8/18/2023,Old Census Update
- 2023-08-18,Exited Shelter To Date,,,4124,,8/18/2023,Old Census Update
- 2023-08-18,Total Arrivals To Date,,,13000,,8/18/2023,Old Census Update
- 2023-08-18,"Placed in Shelter, Past Week",,,426,,8/18/2023,Old Census Update
- 2023-08-18,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,393,,8/18/2023,Old Census Update
- 2023-08-18,"Arrived via TX-contracted buses, Past Week",,,540,,8/18/2023,Old Census Update
- 2023-08-18,Arrivals Placed In Shelters by 311 To Date,,,4576,,8/18/2023,Old Census Update
Venezuela- 2023-08-18,Arrivals To Date,Venezuela,,4469,,8/18/2023,Old Census Update
Venezuela- 2023-08-18,"Requested Shelter, Past Week",Venezuela,,116,,8/18/2023,Old Census Update
Colombia- 2023-08-18,Arrivals To Date,Colombia,,306,,8/18/2023,Old Census Update
Colombia- 2023-08-18,"Requested Shelter, Past Week",Colombia,,5,,8/18/2023,Old Census Update
Ecuador- 2023-08-18,Arrivals To Date,Ecuador,,65,,8/18/2023,Old Census Update
Ecuador- 2023-08-18,"Requested Shelter, Past Week",Ecuador,,9,,8/18/2023,Old Census Update
Nicaragua- 2023-08-18,Arrivals To Date,Nicaragua,,55,,8/18/2023,Old Census Update
Peru- 2023-08-18,Arrivals To Date,Peru,,33,,8/18/2023,Old Census Update
Honduras- 2023-08-18,Arrivals To Date,Honduras,,26,,8/18/2023,Old Census Update
Honduras- 2023-08-18,"Requested Shelter, Past Week",Honduras,,1,,8/18/2023,Old Census Update
Mexico- 2023-08-18,Arrivals To Date,Mexico,,17,,8/18/2023,Old Census Update
Angola- 2023-08-18,Arrivals To Date,Angola,,20,,8/18/2023,Old Census Update
El Salvador- 2023-08-18,Arrivals To Date,El Salvador,,10,,8/18/2023,Old Census Update
Other- 2023-08-18,Arrivals To Date,Other,,10,,8/18/2023,Old Census Update
Unknown- 2023-08-18,Arrivals To Date,Unknown,,1574,,8/18/2023,Old Census Update
Unknown- 2023-08-18,"Requested Shelter, Past Week",Unknown,,6,,8/18/2023,Old Census Update
- 2023-08-11,"In Shelter, Current",,Single Men,2204,,8/11/2023,Old Census Update
- 2023-08-11,Exited Shelter To Date,,,3995,,8/11/2023,Old Census Update
- 2023-08-11,"In Shelter, Current",,Single Women,392,,8/11/2023,Old Census Update
- 2023-08-11,"In Shelter, Current",,Individuals in Family Unit,3532,,8/11/2023,Old Census Update
- 2023-08-11,Total Arrivals To Date,,,12000,,8/11/2023,Old Census Update
- 2023-08-11,"Placed in Shelter, Past Week",,,426,,8/11/2023,Old Census Update
- 2023-08-11,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,200,,8/11/2023,Old Census Update
- 2023-08-11,"Arrived via TX-contracted buses, Past Week",,,310,,8/11/2023,Old Census Update
- 2023-08-11,Arrivals Placed In Shelters by 311 To Date,,,4556,,8/11/2023,Old Census Update
Venezuela- 2023-08-11,Arrivals To Date,Venezuela,,4205,,8/11/2023,Old Census Update
Venezuela- 2023-08-11,"Requested Shelter, Past Week",Venezuela,,113,,8/11/2023,Old Census Update
Colombia- 2023-08-11,Arrivals To Date,Colombia,,295,,8/11/2023,Old Census Update
Colombia- 2023-08-11,"Requested Shelter, Past Week",Colombia,,3,,8/11/2023,Old Census Update
Ecuador- 2023-08-11,Arrivals To Date,Ecuador,,56,,8/11/2023,Old Census Update
Ecuador- 2023-08-11,"Requested Shelter, Past Week",Ecuador,,9,,8/11/2023,Old Census Update
Nicaragua- 2023-08-11,Arrivals To Date,Nicaragua,,55,,8/11/2023,Old Census Update
Peru- 2023-08-11,Arrivals To Date,Peru,,32,,8/11/2023,Old Census Update
Peru- 2023-08-11,"Requested Shelter, Past Week",Peru,,2,,8/11/2023,Old Census Update
Honduras- 2023-08-11,Arrivals To Date,Honduras,,23,,8/11/2023,Old Census Update
Honduras- 2023-08-11,"Requested Shelter, Past Week",Honduras,,1,,8/11/2023,Old Census Update
Mexico- 2023-08-11,Arrivals To Date,Mexico,,15,,8/11/2023,Old Census Update
Mexico- 2023-08-11,"Requested Shelter, Past Week",Mexico,,7,,8/11/2023,Old Census Update
Angola- 2023-08-11,Arrivals To Date,Angola,,17,,8/11/2023,Old Census Update
El Salvador- 2023-08-11,Arrivals To Date,El Salvador,,10,,8/11/2023,Old Census Update
Other- 2023-08-11,Arrivals To Date,Other,,10,,8/11/2023,Old Census Update
Unknown- 2023-08-11,Arrivals To Date,Unknown,,1526,,8/11/2023,Old Census Update
Unknown- 2023-08-11,"Requested Shelter, Past Week",Unknown,,2,,8/11/2023,Old Census Update
- 2023-08-04,"In Shelter, Current",,Single Men,2206,,8/4/2023,Old Census Update
- 2023-08-04,Exited Shelter To Date,,,3840,,8/4/2023,Old Census Update
- 2023-08-04,"In Shelter, Current",,Single Women,375,,8/4/2023,Old Census Update
- 2023-08-04,"In Shelter, Current",,Individuals in Family Unit,3473,,8/4/2023,Old Census Update
- 2023-08-04,Total Arrivals To Date,,,12000,,8/4/2023,Old Census Update
- 2023-08-04,"Placed in Shelter, Past Week",,,426,,8/4/2023,Old Census Update
- 2023-08-04,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,204,,8/4/2023,Old Census Update
- 2023-08-04,"Arrived via TX-contracted buses, Past Week",,,278,,8/4/2023,Old Census Update
- 2023-08-04,Arrivals Placed In Shelters by 311 To Date,,,4416,,8/4/2023,Old Census Update
Venezuela- 2023-08-04,Arrivals To Date,Venezuela,,4175,,8/4/2023,Old Census Update
Venezuela- 2023-08-04,"Requested Shelter, Past Week",Venezuela,,128,,8/4/2023,Old Census Update
Colombia- 2023-08-04,Arrivals To Date,Colombia,,298,,8/4/2023,Old Census Update
Ecuador- 2023-08-04,Arrivals To Date,Ecuador,,53,,8/4/2023,Old Census Update
Nicaragua- 2023-08-04,Arrivals To Date,Nicaragua,,53,,8/4/2023,Old Census Update
Peru- 2023-08-04,Arrivals To Date,Peru,,34,,8/4/2023,Old Census Update
Honduras- 2023-08-04,Arrivals To Date,Honduras,,22,,8/4/2023,Old Census Update
Mexico- 2023-08-04,"Requested Shelter, Past Week",Mexico,,1,,8/4/2023,Old Census Update
Mexico- 2023-08-04,Arrivals To Date,Mexico,,15,,8/4/2023,Old Census Update
Angola- 2023-08-04,Arrivals To Date,Angola,,17,,8/4/2023,Old Census Update
Africa- 2023-08-04,"Requested Shelter, Past Week",Africa,,1,,8/4/2023,Old Census Update
Chile- 2023-08-04,"Requested Shelter, Past Week",Chile,,1,,8/4/2023,Old Census Update
El Salvador- 2023-08-04,Arrivals To Date,El Salvador,,10,,8/4/2023,Old Census Update
Other- 2023-08-04,"Requested Shelter, Past Week",Other,,2,,8/4/2023,Old Census Update
Other- 2023-08-04,Arrivals To Date,Other,,10,,8/4/2023,Old Census Update
Unknown- 2023-08-04,Arrivals To Date,Unknown,,1506,,8/4/2023,Old Census Update
- 2023-07-28,"In Shelter, Current",,Single Men,2214,,7/28/2023,Old Census Update
- 2023-07-28,"In Shelter, Current",,Single Women,369,,7/28/2023,Old Census Update
- 2023-07-28,"In Shelter, Current",,Individuals in Family Unit,3180,,7/28/2023,Old Census Update
- 2023-07-28,Exited Shelter To Date,,,3670,,7/28/2023,Old Census Update
- 2023-07-28,Total Arrivals To Date,,,11500,,7/28/2023,Old Census Update
- 2023-07-28,"Placed in Shelter, Past Week",,,354,,7/28/2023,Old Census Update
- 2023-07-28,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,128,,7/28/2023,Old Census Update
- 2023-07-28,"Arrived via TX-contracted buses, Past Week",,,261,,7/28/2023,Old Census Update
- 2023-07-28,Arrivals Placed In Shelters by 311 To Date,,,4329,,7/28/2023,Old Census Update
Venezuela- 2023-07-28,Arrivals To Date,Venezuela,,3944,,7/28/2023,Old Census Update
Venezuela- 2023-07-28,"Requested Shelter, Past Week",Venezuela,,84,,7/28/2023,Old Census Update
Colombia- 2023-07-28,Arrivals To Date,Colombia,,296,,7/28/2023,Old Census Update
Colombia- 2023-07-28,"Requested Shelter, Past Week",Colombia,,4,,7/28/2023,Old Census Update
Ecuador- 2023-07-28,Arrivals To Date,Ecuador,,58,,7/28/2023,Old Census Update
Ecuador- 2023-07-28,"Requested Shelter, Past Week",Ecuador,,5,,7/28/2023,Old Census Update
Nicaragua- 2023-07-28,Arrivals To Date,Nicaragua,,56,,7/28/2023,Old Census Update
Peru- 2023-07-28,Arrivals To Date,Peru,,34,,7/28/2023,Old Census Update
Honduras- 2023-07-28,Arrivals To Date,Honduras,,24,,7/28/2023,Old Census Update
Honduras- 2023-07-28,"Requested Shelter, Past Week",Honduras,,3,,7/28/2023,Old Census Update
Mexico- 2023-07-28,Arrivals To Date,Mexico,,16,,7/28/2023,Old Census Update
Mexico- 2023-07-28,"Requested Shelter, Past Week",Mexico,,4,,7/28/2023,Old Census Update
Angola- 2023-07-28,Arrivals To Date,Angola,,17,,7/28/2023,Old Census Update
El Salvador- 2023-07-28,Arrivals To Date,El Salvador,,10,,7/28/2023,Old Census Update
El Salvador- 2023-07-28,"Requested Shelter, Past Week",El Salvador,,3,,7/28/2023,Old Census Update
Other- 2023-07-28,Arrivals To Date,Other,,10,,7/28/2023,Old Census Update
Other- 2023-07-28,"Requested Shelter, Past Week",Other,,1,,7/28/2023,Old Census Update
Unknown- 2023-07-28,Arrivals To Date,Unknown,,1472,,7/28/2023,Old Census Update
Unknown- 2023-07-28,"Requested Shelter, Past Week",Unknown,,5,,7/28/2023,Old Census Update
- 2023-07-21,"In Shelter, Current",,Single Men,2119,,7/21/2023,Old Census Update
- 2023-07-21,"In Shelter, Current",,Single Women,359,,7/21/2023,Old Census Update
- 2023-07-21,"In Shelter, Current",,Individuals in Family Unit,2933,,7/21/2023,Old Census Update
- 2023-07-21,Exited Shelter To Date,,,3465,,7/21/2023,Old Census Update
- 2023-07-21,Total Arrivals To Date,,,11500,,7/21/2023,Old Census Update
- 2023-07-21,"Placed in Shelter, Past Week",,,364,,7/21/2023,Old Census Update
- 2023-07-21,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,119,,7/21/2023,Old Census Update
- 2023-07-21,"Arrived via TX-contracted buses, Past Week",,,319,,7/21/2023,Old Census Update
- 2023-07-21,Arrivals Placed In Shelters by 311 To Date,,,4251,,7/21/2023,Old Census Update
Venezuela- 2023-07-21,"Requested Shelter, Past Week",Venezuela,,70,,7/21/2023,Old Census Update
Venezuela- 2023-07-21,Arrivals To Date,Venezuela,,3782,,7/21/2023,Old Census Update
Colombia- 2023-07-21,Arrivals To Date,Colombia,,312,,7/21/2023,Old Census Update
Colombia- 2023-07-21,"Requested Shelter, Past Week",Colombia,,8,,7/21/2023,Old Census Update
Ecuador- 2023-07-21,Arrivals To Date,Ecuador,,50,,7/21/2023,Old Census Update
Ecuador- 2023-07-21,"Requested Shelter, Past Week",Ecuador,,3,,7/21/2023,Old Census Update
Nicaragua- 2023-07-21,Arrivals To Date,Nicaragua,,55,,7/21/2023,Old Census Update
Peru- 2023-07-21,Arrivals To Date,Peru,,31,,7/21/2023,Old Census Update
Honduras- 2023-07-21,Arrivals To Date,Honduras,,21,,7/21/2023,Old Census Update
Mexico- 2023-07-21,Arrivals To Date,Mexico,,16,,7/21/2023,Old Census Update
Angola- 2023-07-21,Arrivals To Date,Angola,,17,,7/21/2023,Old Census Update
Guatemala- 2023-07-21,"Requested Shelter, Past Week",Guatemala,,1,,7/21/2023,Old Census Update
El Salvador- 2023-07-21,Arrivals To Date,El Salvador,,10,,7/21/2023,Old Census Update
El Salvador- 2023-07-21,"Requested Shelter, Past Week",El Salvador,,3,,7/21/2023,Old Census Update
Other- 2023-07-21,Arrivals To Date,Other,,10,,7/21/2023,Old Census Update
Other- 2023-07-21,"Requested Shelter, Past Week",Other,,1,,7/21/2023,Old Census Update
Panama- 2023-07-21,"Requested Shelter, Past Week",Panama,,1,,7/21/2023,Old Census Update
Unknown- 2023-07-21,Arrivals To Date,Unknown,,1456,,7/21/2023,Old Census Update
- 2023-07-14,"In Shelter, Current",,Single Men,2058,,7/14/2023,Old Census Update
- 2023-07-14,"In Shelter, Current",,Single Women,340,,7/14/2023,Old Census Update
- 2023-07-14,"In Shelter, Current",,Individuals in Family Unit,2807,,7/14/2023,Old Census Update
- 2023-07-14,Exited Shelter To Date,,,3246,,7/14/2023,Old Census Update
- 2023-07-14,Total Arrivals To Date,,,11000,,7/14/2023,Old Census Update
- 2023-07-14,"Placed in Shelter, Past Week",,,158,,7/14/2023,Old Census Update
- 2023-07-14,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,161,,7/14/2023,Old Census Update
- 2023-07-14,"Arrived via TX-contracted buses, Past Week",,,272,,7/14/2023,Old Census Update
- 2023-07-14,Arrivals Placed In Shelters by 311 To Date,,,4047,,7/14/2023,Old Census Update
Venezuela- 2023-07-14,"Requested Shelter, Past Week",Venezuela,,219,,7/14/2023,Old Census Update
Venezuela- 2023-07-14,Arrivals To Date,Venezuela,,3677,,7/14/2023,Old Census Update
Colombia- 2023-07-14,"Requested Shelter, Past Week",Colombia,,6,,7/14/2023,Old Census Update
Colombia- 2023-07-14,Arrivals To Date,Colombia,,322,,7/14/2023,Old Census Update
Ecuador- 2023-07-14,Arrivals To Date,Ecuador,,54,,7/14/2023,Old Census Update
Nicaragua- 2023-07-14,Arrivals To Date,Nicaragua,,55,,7/14/2023,Old Census Update
Peru- 2023-07-14,Arrivals To Date,Peru,,37,,7/14/2023,Old Census Update
Honduras- 2023-07-14,Arrivals To Date,Honduras,,18,,7/14/2023,Old Census Update
Mexico- 2023-07-14,Arrivals To Date,Mexico,,16,,7/14/2023,Old Census Update
Angola- 2023-07-14,Arrivals To Date,Angola,,17,,7/14/2023,Old Census Update
Guatemala- 2023-07-14,"Requested Shelter, Past Week",Guatemala,,1,,7/14/2023,Old Census Update
El Salvador- 2023-07-14,Arrivals To Date,El Salvador,,10,,7/14/2023,Old Census Update
Other- 2023-07-14,Arrivals To Date,Other,,10,,7/14/2023,Old Census Update
Unknown- 2023-07-14,Arrivals To Date,Unknown,,1419,,7/14/2023,Old Census Update
- 2023-07-07,Exited Shelter To Date,,,2542,,7/7/2023,Old Census Update
- 2023-07-07,"In Shelter, Current",,Single Men,2034,,7/7/2023,Old Census Update
- 2023-07-07,"In Shelter, Current",,Single Women,317,,7/7/2023,Old Census Update
- 2023-07-07,"In Shelter, Current",,Individuals in Family Unit,2815,,7/7/2023,Old Census Update
- 2023-07-07,Total Arrivals To Date,,,11000,,7/7/2023,Old Census Update
- 2023-07-07,Arrivals Placed In Shelters by 311 To Date,,,3956,,7/7/2023,Old Census Update
- 2023-07-07,"Arrived via TX-contracted buses, Past Week",,,331,,7/7/2023,Old Census Update
- 2023-07-07,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,158,,7/7/2023,Old Census Update
- 2023-07-07,"Placed in Shelter, Past Week",,,235,,7/7/2023,Old Census Update
Venezuela- 2023-07-07,"Requested Shelter, Past Week",Venezuela,,110,,7/7/2023,Old Census Update
Venezuela- 2023-07-07,Arrivals To Date,Venezuela,,3630,,7/7/2023,Old Census Update
Colombia- 2023-07-07,"Requested Shelter, Past Week",Colombia,,1,,7/7/2023,Old Census Update
Colombia- 2023-07-07,Arrivals To Date,Colombia,,315,,7/7/2023,Old Census Update
Ecuador- 2023-07-07,Arrivals To Date,Ecuador,,54,,7/7/2023,Old Census Update
Nicaragua- 2023-07-07,Arrivals To Date,Nicaragua,,46,,7/7/2023,Old Census Update
Peru- 2023-07-07,Arrivals To Date,Peru,,35,,7/7/2023,Old Census Update
Honduras- 2023-07-07,Arrivals To Date,Honduras,,18,,7/7/2023,Old Census Update
Mexico- 2023-07-07,Arrivals To Date,Mexico,,16,,7/7/2023,Old Census Update
Angola- 2023-07-07,Arrivals To Date,Angola,,16,,7/7/2023,Old Census Update
Guatemala- 2023-07-07,"Requested Shelter, Past Week",Guatemala,,1,,7/7/2023,Old Census Update
El Salvador- 2023-07-07,Arrivals To Date,El Salvador,,11,,7/7/2023,Old Census Update
Other- 2023-07-07,Arrivals To Date,Other,,10,,7/7/2023,Old Census Update
Unknown- 2023-07-07,Arrivals To Date,Unknown,,1363,,7/7/2023,Old Census Update
- 2023-06-30,"In Shelter, Current",,Single Men,2011,,6/30/2023,Old Census Update
- 2023-06-30,"In Shelter, Current",,Single Women,325,,6/30/2023,Old Census Update
- 2023-06-30,"In Shelter, Current",,Individuals in Family Unit,2736,,6/30/2023,Old Census Update
- 2023-06-30,Total Arrivals To Date,,,11000,,6/30/2023,Old Census Update
- 2023-06-30,"Placed in Shelter, Past Week",,,56,,6/30/2023,Old Census Update
- 2023-06-30,Arrivals Placed In Shelters by 311 To Date,,,3868,,6/30/2023,Old Census Update
Venezuela- 2023-06-30,"Requested Shelter, Past Week",Venezuela,,143,,6/30/2023,Old Census Update
Venezuela- 2023-06-30,Arrivals To Date,Venezuela,,3545,,6/30/2023,Old Census Update
Colombia- 2023-06-30,Arrivals To Date,Colombia,,338,,6/30/2023,Old Census Update
Ecuador- 2023-06-30,Arrivals To Date,Ecuador,,51,,6/30/2023,Old Census Update
Nicaragua- 2023-06-30,"Requested Shelter, Past Week",Nicaragua,,7,,6/30/2023,Old Census Update
Nicaragua- 2023-06-30,Arrivals To Date,Nicaragua,,64,,6/30/2023,Old Census Update
Peru- 2023-06-30,Arrivals To Date,Peru,,36,,6/30/2023,Old Census Update
Honduras- 2023-06-30,Arrivals To Date,Honduras,,19,,6/30/2023,Old Census Update
Mexico- 2023-06-30,"Requested Shelter, Past Week",Mexico,,1,,6/30/2023,Old Census Update
Mexico- 2023-06-30,Arrivals To Date,Mexico,,18,,6/30/2023,Old Census Update
Angola- 2023-06-30,Arrivals To Date,Angola,,12,,6/30/2023,Old Census Update
El Salvador- 2023-06-30,Arrivals To Date,El Salvador,,12,,6/30/2023,Old Census Update
Other- 2023-06-30,"Requested Shelter, Past Week",Other,,4,,6/30/2023,Old Census Update
Other- 2023-06-30,Arrivals To Date,Other,,10,,6/30/2023,Old Census Update
Unknown- 2023-06-30,"Requested Shelter, Past Week",Unknown,,6,,6/30/2023,Old Census Update
Unknown- 2023-06-30,Arrivals To Date,Unknown,,1315,,6/30/2023,Old Census Update
- 2023-06-23,"In Shelter, Current",,Single Women,300,,6/23/2023,Old Census Update
- 2023-06-23,"In Shelter, Current",,Single Men,1870,,6/23/2023,Old Census Update
- 2023-06-23,"In Shelter, Current",,Individuals in Family Unit,2708,,6/23/2023,Old Census Update
- 2023-06-23,Total Arrivals To Date,,,10500,,6/23/2023,Old Census Update
- 2023-06-23,"Placed in Shelter, Past Week",,,105,,6/23/2023,Old Census Update
- 2023-06-23,Arrivals Placed In Shelters by 311 To Date,,,3817,,6/23/2023,Old Census Update
Venezuela- 2023-06-23,"Requested Shelter, Past Week",Venezuela,,107,,6/23/2023,Old Census Update
Venezuela- 2023-06-23,Arrivals To Date,Venezuela,,3422,,6/23/2023,Old Census Update
Colombia- 2023-06-23,"Requested Shelter, Past Week",Colombia,,2,,6/23/2023,Old Census Update
Colombia- 2023-06-23,Arrivals To Date,Colombia,,334,,6/23/2023,Old Census Update
Ecuador- 2023-06-23,"Requested Shelter, Past Week",Ecuador,,1,,6/23/2023,Old Census Update
Ecuador- 2023-06-23,Arrivals To Date,Ecuador,,67,,6/23/2023,Old Census Update
Nicaragua- 2023-06-23,Arrivals To Date,Nicaragua,,50,,6/23/2023,Old Census Update
Peru- 2023-06-23,"Requested Shelter, Past Week",Peru,,3,,6/23/2023,Old Census Update
Peru- 2023-06-23,Arrivals To Date,Peru,,36,,6/23/2023,Old Census Update
Honduras- 2023-06-23,Arrivals To Date,Honduras,,18,,6/23/2023,Old Census Update
Mexico- 2023-06-23,"Requested Shelter, Past Week",Mexico,,1,,6/23/2023,Old Census Update
Mexico- 2023-06-23,Arrivals To Date,Mexico,,16,,6/23/2023,Old Census Update
Angola- 2023-06-23,Arrivals To Date,Angola,,14,,6/23/2023,Old Census Update
Africa- 2023-06-23,"Requested Shelter, Past Week",Africa,,1,,6/23/2023,Old Census Update
Cuba- 2023-06-23,Arrivals To Date,Cuba,,10,,6/23/2023,Old Census Update
Dominican Republic- 2023-06-23,Arrivals To Date,Dominican Republic,,10,,6/23/2023,Old Census Update
El Salvador- 2023-06-23,Arrivals To Date,El Salvador,,11,,6/23/2023,Old Census Update
Other- 2023-06-23,"Requested Shelter, Past Week",Other,,2,,6/23/2023,Old Census Update
Other- 2023-06-23,Arrivals To Date,Other,,10,,6/23/2023,Old Census Update
Russia- 2023-06-23,Arrivals To Date,Russia,,11,,6/23/2023,Old Census Update
Unknown- 2023-06-23,"Requested Shelter, Past Week",Unknown,,5,,6/23/2023,Old Census Update
Unknown- 2023-06-23,Arrivals To Date,Unknown,,1249,,6/23/2023,Old Census Update
- 2023-06-16,"In Shelter, Current",,Single Men,1632,,6/16/2023,Old Census Update
- 2023-06-16,"In Shelter, Current",,Single Women,247,,6/16/2023,Old Census Update
- 2023-06-16,"In Shelter, Current",,Individuals in Family Unit,2814,,6/16/2023,Old Census Update
- 2023-06-16,Total Arrivals To Date,,,10000,,6/16/2023,Old Census Update
- 2023-06-16,"Placed in Shelter, Past Week",,,175,,6/16/2023,Old Census Update
- 2023-06-16,Arrivals Placed In Shelters by 311 To Date,,,3643,,6/16/2023,Old Census Update
Venezuela- 2023-06-16,"Requested Shelter, Past Week",Venezuela,,128,,6/16/2023,Old Census Update
Venezuela- 2023-06-16,Arrivals To Date,Venezuela,,5552,,6/16/2023,Old Census Update
Colombia- 2023-06-16,"Requested Shelter, Past Week",Colombia,,1,,6/16/2023,Old Census Update
Colombia- 2023-06-16,Arrivals To Date,Colombia,,433,,6/16/2023,Old Census Update
Ecuador- 2023-06-16,"Requested Shelter, Past Week",Ecuador,,1,,6/16/2023,Old Census Update
Ecuador- 2023-06-16,Arrivals To Date,Ecuador,,95,,6/16/2023,Old Census Update
Nicaragua- 2023-06-16,"Requested Shelter, Past Week",Nicaragua,,1,,6/16/2023,Old Census Update
Nicaragua- 2023-06-16,Arrivals To Date,Nicaragua,,207,,6/16/2023,Old Census Update
Peru- 2023-06-16,Arrivals To Date,Peru,,42,,6/16/2023,Old Census Update
Honduras- 2023-06-16,Arrivals To Date,Honduras,,21,,6/16/2023,Old Census Update
Mexico- 2023-06-16,"Requested Shelter, Past Week",Mexico,,7,,6/16/2023,Old Census Update
Mexico- 2023-06-16,Arrivals To Date,Mexico,,18,,6/16/2023,Old Census Update
Angola- 2023-06-16,Arrivals To Date,Angola,,13,,6/16/2023,Old Census Update
Cuba- 2023-06-16,Arrivals To Date,Cuba,,10,,6/16/2023,Old Census Update
Dominican Republic- 2023-06-16,Arrivals To Date,Dominican Republic,,10,,6/16/2023,Old Census Update
El Salvador- 2023-06-16,"Requested Shelter, Past Week",El Salvador,,3,,6/16/2023,Old Census Update
Other- 2023-06-16,"Requested Shelter, Past Week",Other,,5,,6/16/2023,Old Census Update
Other- 2023-06-16,Arrivals To Date,Other,,10,,6/16/2023,Old Census Update
Panama- 2023-06-16,"Requested Shelter, Past Week",Panama,,1,,6/16/2023,Old Census Update
Russia- 2023-06-16,"Requested Shelter, Past Week",Russia,,2,,6/16/2023,Old Census Update
Russia- 2023-06-16,Arrivals To Date,Russia,,11,,6/16/2023,Old Census Update
Unknown- 2023-06-16,"Requested Shelter, Past Week",Unknown,,1,,6/16/2023,Old Census Update
Unknown- 2023-06-16,Arrivals To Date,Unknown,,3044,,6/16/2023,Old Census Update
- 2023-06-09,"Placed in Shelter, Past Week",,,175,,6/9/2023,Old Census Update
- 2023-06-09,Arrivals Placed In Shelters by 311 To Date,,,3643,,6/9/2023,Old Census Update
